codigo_ocorrencia;codigo_ocorrencia1;codigo_ocorrencia2;codigo_ocorrencia3;codigo_ocorrencia4;ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_pais;ocorrencia_aerodromo;ocorrencia_dia;ocorrencia_hora;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_numero;divulgacao_relatorio_publicado;divulgacao_dia_publicacao;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista
80903;80903;80903;80903;80903;INCIDENTE GRAVE;-24.566.944;-52.578.611;NOVA CANTU;PR;BRASIL;***;19/07/2022;13:26:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80862;80862;80862;80862;80862;INCIDENTE;-23.626.111;-46.656.389;S?O PAULO;SP;BRASIL;SBSP;18/07/2022;12:54:00;SIM;FINALIZADA;***;N?O;NULL;0;2;N?O
80864;80864;80864;80864;80864;INCIDENTE;-1.381.944;-48.478.611;BEL?M;PA;BRASIL;SBBE;18/07/2022;14:25:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80863;80863;80863;80863;80863;INCIDENTE;-15.879.493;-47.923.143;BRAS?LIA;DF;BRASIL;SBBR;17/07/2022;20:35:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80861;80861;80861;80861;80861;INCIDENTE;-22.202.000;-40.830.000;CAMPOS DOS GOYTACAZES;RJ;BRASIL;***;16/07/2022;18:25:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80860;80860;80860;80860;80860;INCIDENTE;-22.515.556;-41.916.389;RIO DAS OSTRAS;RJ;BRASIL;**NI;15/07/2022;00:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80858;80858;80858;80858;80858;ACIDENTE;2.440.402;-60.926.722;MUCAJA?;RR;BRASIL;***;13/07/2022;15:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80856;80856;80856;80856;80856;ACIDENTE;-2.728.333;-60.812.778;BOA VISTA;RR;BRASIL;***;12/07/2022;10:40:00;SIM;ATIVA;A-083/CENIPA/2022;N?O;NULL;0;1;N?O
80890;80890;80890;80890;80890;INCIDENTE;-15.651.767;-56.117.348;CUIAB?;MT;BRASIL;SBCY;12/07/2022;14:50:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80854;80854;80854;80854;80854;ACIDENTE;-1.470.485.457.759;-5.928.898.339.077;CONQUISTA D'OESTE;MT;BRASIL;***;11/07/2022;19:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
81011;81011;81011;81011;81011;INCIDENTE;NULL;NULL;RIO DE JANEIRO;RJ;BRASIL;SBRJ;10/07/2022;11:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80846;80846;80846;80846;80846;INCIDENTE;-291.485.615;-51.536.753;BENTO GON?ALVES;RS;BRASIL;SSBG;09/07/2022;18:55:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80853;80853;80853;80853;80853;INCIDENTE;-15.65;-561.175;V?RZEA GRANDE;MT;BRASIL;SBCY;09/07/2022;15:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80841;80841;80841;80841;80841;INCIDENTE GRAVE;-18.435.556;-49.874.444;INACIOL?NDIA;GO;BRASIL;**NI;08/07/2022;14:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80857;80857;80857;80857;80857;INCIDENTE;-228.100;4.325.056;RIO DE JANEIRO;RJ;BRASIL;SBGL;07/07/2022;17:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80842;80842;80842;80842;80842;INCIDENTE GRAVE;-13.263.902;-56.024.576;LUCAS DO RIO VERDE;MT;BRASIL;***;06/07/2022;21:50:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80837;80837;80837;80837;80837;INCIDENTE GRAVE;-703.444;-7.168.694;IPIXUNA;AM;BRASIL;**NI;05/07/2022;21:22:00;SIM;FINALIZADA;***;N?O;NULL;0;1;SIM
80838;80838;80838;80838;80838;ACIDENTE;-12.537.611;-56.202.528;TAPURAH;MT;BRASIL;***;05/07/2022;13:30:00;SIM;ATIVA;A-082/CENIPA/2022;N?O;NULL;0;1;N?O
80839;80839;80839;80839;80839;INCIDENTE;-23.228.889;-45.871.111;S?O JOS? DOS CAMPOS;SP;BRASIL;SBSJ;05/07/2022;18:25:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80843;80843;80843;80843;80843;INCIDENTE;-230.069.444.444;-4.713.444.444.444;CONFINS;MG;BRASIL;SBCF;05/07/2022;06:23:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80834;80834;80834;80834;80834;INCIDENTE;-39,03333;-14,851;ILH?US;BA;BRASIL;SBIL;04/07/2022;21:34:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80836;80836;80836;80836;80836;ACIDENTE;-12,29333;-40,57166;RUY BARBOSA;BA;BRASIL;***;04/07/2022;12:10:00;SIM;ATIVA;A-081/CENIPA/2022;N?O;NULL;0;1;N?O
80850;80850;80850;80850;80850;INCIDENTE;-26.217.222;-52.694.444;PATO BRANCO;PR;BRASIL;SBPO;03/07/2022;20:10:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80830;80830;80830;80830;80830;INCIDENTE;-924.527;-6.355.666;CANDEIAS DO JAMARI;RO;BRASIL;**NI;01/07/2022;21:10:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80840;80840;80840;80840;80840;INCIDENTE;-3.038.888.888.888;-6.004.611.111.111;MANAUS;AM;BRASIL;SBEG;01/07/2022;01:58:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80832;80832;80832;80832;80832;INCIDENTE;-3.038.888.888.888;-6.004.611.111.111;MANAUS;AM;BRASIL;SBEG;30/06/2022;20:29:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80833;80833;80833;80833;80833;INCIDENTE;-3.038.888.888.888;-6.004.611.111.111;MANAUS;AM;BRASIL;SBEG;29/06/2022;00:37:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80844;80844;80844;80844;80844;INCIDENTE;-2.285.916.667;-4.710.805.556;CAMPINAS;SP;BRASIL;SDAM;26/06/2022;13:45:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80818;80818;80818;80818;80818;ACIDENTE;-2.369.803;-4.755.695;SALTO DE PIRAPORA;SP;BRASIL;***;25/06/2022;15:00:00;SIM;ATIVA;A-079/CENIPA/2022;N?O;NULL;0;1;N?O
80820;80820;80820;80820;80820;ACIDENTE;-23.350.833;-51.493.056;ARAPONGAS;PR;BRASIL;SSOG;25/06/2022;19:00:00;SIM;ATIVA;A-080/CENIPA/2022;N?O;NULL;0;1;SIM
80821;80821;80821;80821;80821;INCIDENTE;-1.587.111.111.111;-4.791.861.111.111;BRAS?LIA;DF;BRASIL;SBGR;25/06/2022;14:32:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80819;80819;80819;80819;80819;INCIDENTE;-16.632.426;-49.220.360;GOI?NIA;GO;BRASIL;SBGO;24/06/2022;14:44:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80827;80827;80827;80827;80827;INCIDENTE GRAVE;-25.233.333;-49.950.000;PONTA GROSSA;PR;BRASIL;***;24/06/2022;20:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80829;80829;80829;80829;80829;INCIDENTE;-812.638.888.888;-349.227.777.777;RECIFE;PE;BRASIL;SBRF;24/06/2022;14:38:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80831;80831;80831;80831;80831;INCIDENTE;-1.962.444.444.444;-4.397.194.444.444;CONFINS;MG;BRASIL;SBCF;24/06/2022;16:06:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80814;80814;80814;80814;80814;INCIDENTE;-871.361;-6.390.277;PORTO VELHO;RO;BRASIL;SBPV;23/06/2022;12:06:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80817;80817;80817;80817;80817;INCIDENTE;-20.816.111;-49.404.722;S?O JOS? DO RIO PRETO;SP;BRASIL;SBSR;23/06/2022;22:59:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80828;80828;80828;80828;80828;INCIDENTE;-1.888.361.111.111;-4.822.527.777.777;UBERL?NDIA;MG;BRASIL;SBUL;23/06/2022;20:25:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80816;80816;80816;80816;80816;ACIDENTE;-131.271;-4.833.227;BENEVIDES;PA;BRASIL;***;22/06/2022;16:15:00;SIM;ATIVA;A-078/CENIPA/2022;N?O;NULL;0;1;N?O
80811;80811;80811;80811;80811;INCIDENTE;-235.066;-466.338;S?O PAULO;SP;BRASIL;SBMT;21/06/2022;19:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80815;80815;80815;80815;80815;INCIDENTE;284.138;-6.069.222;BOA VISTA;RR;BRASIL;SBBV;21/06/2022;05:15:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80825;80825;80825;80825;80825;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;21/06/2022;12:12:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80807;80807;80807;80807;80807;INCIDENTE;-4.666.667;-65.390.556;COARI;AM;BRASIL;***;20/06/2022;19:02:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80812;80812;80812;80812;80812;INCIDENTE;-242.472;-5.478.583;SANTAR?M;PA;BRASIL;SBSN;20/06/2022;11:25:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80813;80813;80813;80813;80813;ACIDENTE;-350.726;-4.480.434;ARARI;MA;BRASIL;***;20/06/2022;21:10:00;N?O;ATIVA;A-076/CENIPA/2022;N?O;NULL;0;1;N?O
80822;80822;80822;80822;80822;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;20/06/2022;20:18:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80823;80823;80823;80823;80823;ACIDENTE;210.294;430.797;UB?;MG;BRASIL;***;20/06/2022;18:45:00;N?O;ATIVA;A-077/CENIPA/2022;N?O;NULL;0;1;N?O
80824;80824;80824;80824;80824;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;20/06/2022;10:09:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80852;80852;80852;80852;80852;INCIDENTE;-2.560.027.777.777;-54.485;FOZ DO IGUA?U;PR;BRASIL;SBFI;20/06/2022;17:02:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80802;80802;80802;80802;80802;INCIDENTE;-232.288;-458.711;S?O JOS? DOS CAMPOS;SP;BRASIL;SBSJ;19/06/2022;16:15:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80806;80806;80806;80806;80806;INCIDENTE;-138.472;-4.847.888;BEL?M;PA;BRASIL;SBBE;19/06/2022;16:25:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80809;80809;80809;80809;80809;INCIDENTE;-1.587.111.111.111;-4.791.861.111.111;BRAS?LIA;DF;BRASIL;SBBR;19/06/2022;01:17:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80794;80794;80794;80794;80794;INCIDENTE;-16.627.712;-49.345.204;GOI?NIA;GO;BRASIL;SBNV;17/06/2022;18:15:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80797;80797;80797;80797;80797;ACIDENTE;-202.766;-502.138;FERNAND?POLIS;SP;BRASIL;SDFD;17/06/2022;13:10:00;SIM;ATIVA;A-073/CENIPA/2022;N?O;NULL;0;1;SIM
80800;80800;80800;80800;80800;ACIDENTE;-221.019;-482.269;RIBEIR?O BONITO;SP;BRASIL;SJEH;17/06/2022;17:11:00;SIM;ATIVA;A-074/CENIPA/2022;N?O;NULL;0;1;SIM
80803;80803;80803;80803;80803;ACIDENTE;-125.333;-4.766.138;S?O FRANCISCO DO PAR?;PA;BRASIL;***;17/06/2022;12:00:00;SIM;ATIVA;A-075/CENIPA/2022;N?O;NULL;0;1;N?O
80793;80793;80793;80793;80793;INCIDENTE;-235.069;-466.341;S?O PAULO;SP;BRASIL;SBMT;16/06/2022;19:22:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80799;80799;80799;80799;80799;ACIDENTE;-11.885.000;-55.586.111;SINOP;MT;BRASIL;SBSI;16/06/2022;15:55:00;SIM;ATIVA;A-072/CENIPA/2022;N?O;NULL;0;1;SIM
80835;80835;80835;80835;80835;ACIDENTE;-19.020.715;-48.323.260;UBERL?NDIA;MG;BRASIL;***;16/06/2022;20:21:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80795;80795;80795;80795;80795;ACIDENTE;-531.388;-5.765.916;ITAITUBA;PA;BRASIL;***;15/06/2022;15:30:00;N?O;ATIVA;A-071/CENIPA/2022;N?O;NULL;0;1;N?O
80810;80810;80810;80810;80810;INCIDENTE;-2.553.166.666.666;-4.917.611.111.111;CURITIBA;PR;BRASIL;SBCT;15/06/2022;21:25:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80796;80796;80796;80796;80796;INCIDENTE;-15.871.111;-47.918.611;BRAS?LIA;DF;BRASIL;SBBR;14/06/2022;19:10:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80848;80848;80848;80848;80848;ACIDENTE;-193.272;-412.575;RESPLENDOR;MG;BRASIL;***;14/06/2022;18:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80788;80788;80788;80788;80788;INCIDENTE;-3.072.778;-60.021.111;MANAUS;AM;BRASIL;SWFN;13/06/2022;15:35:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80789;80789;80789;80789;80789;INCIDENTE GRAVE;-789.555;-3.516.055;PAUDALHO;PE;BRASIL;***;13/06/2022;13:10:00;SIM;FINALIZADA;A DEFINIR;N?O;NULL;0;1;N?O
80804;80804;80804;80804;80804;INCIDENTE;-1.587.111.111.111;-4.791.861.111.111;BRAS?LIA;DF;BRASIL;SBBR;13/06/2022;10:50:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80808;80808;80808;80808;80808;INCIDENTE;-30.187.003;-51.181.266;PORTO ALEGRE;RS;BRASIL;SSBN;13/06/2022;19:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80805;80805;80805;80805;80805;INCIDENTE;-15.65;-561.175;CUIAB?;MT;BRASIL;SBCY;12/06/2022;23:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80785;80785;80785;80785;80785;INCIDENTE GRAVE;-21.747.222;-48.855.833;IBITINGA;SP;BRASIL;SDIG;11/06/2022;11:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;SIM
80783;80783;80783;80783;80783;INCIDENTE;-23.506.667;-46.633.889;S?O PAULO;SP;BRASIL;SBMT;10/06/2022;14:42:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80784;80784;80784;80784;80784;INCIDENTE;-23.506.667;-46.633.889;S?O PAULO;SP;BRASIL;SBMT;10/06/2022;18:08:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80790;80790;80790;80790;80790;INCIDENTE;-196.244.444.444;-4.397.194.444.444;CONFINS;MG;BRASIL;SBCF;10/06/2022;18:45:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80781;80781;80781;80781;80781;ACIDENTE;-238.777;-4.423.111;S?O JOS? DE RIBAMAR;MA;BRASIL;***;09/06/2022;20:00:00;SIM;ATIVA;A-070/CENIPA/2022;N?O;NULL;0;1;N?O
80779;80779;80779;80779;80779;INCIDENTE;-8.061.388.888.888;-3.832.861.111.111;SERRA TALHADA;PE;BRASIL;SNHS;08/06/2022;13:55:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80791;80791;80791;80791;80791;INCIDENTE;-15.879.299;-47.918.843;BRAS?LIA;DF;BRASIL;SBBR;08/06/2022;15:25:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80776;80776;80776;80776;80776;INCIDENTE;-23.626.111;-73.984.000;S?O PAULO;SP;BRASIL;SBSP;07/06/2022;18:45:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80777;80777;80777;80777;80777;INCIDENTE GRAVE;-20.967.222;-45.801.944;ILIC?NEA;MG;BRASIL;***;07/06/2022;12:45:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80778;80778;80778;80778;80778;INCIDENTE;-1.658.805.556;-5.472.166.667;RONDON?POLIS;MT;BRASIL;SBRD;07/06/2022;19:05:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80771;80771;80771;80771;80771;INCIDENTE;-7.148.333.333.333;-3.495.027.777.777;JO?O PESSOA;PB;BRASIL;SBJP;06/06/2022;15:35:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80782;80782;80782;80782;80782;INCIDENTE;-22.81;-4.325.055.555.555;RIO DE JANEIRO;RJ;BRASIL;SBGL;06/06/2022;09:24:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80786;80786;80786;80786;80786;INCIDENTE;-299.938.888.888;-511.772.222.222;PORTO ALEGRE;RS;BRASIL;SBPA;06/06/2022;02:18:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80772;80772;80772;80772;80772;ACIDENTE;-6,22583;-36,54611;CURRAIS NOVOS;RN;BRASIL;***;05/06/2022;16:36:00;N?O;ATIVA;A-069/CENIPA/2022;N?O;NULL;0;1;N?O
80766;80766;80766;80766;80766;INCIDENTE;-3.036.056;-60.063.111;MANAUS;AM;BRASIL;SBEG;03/06/2022;09:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;SIM
80774;80774;80774;80774;80774;INCIDENTE;-1.565.000.000;-5.611.750.000;CUIAB?;MT;BRASIL;SBCY;03/06/2022;20:33:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80849;80849;80849;80849;80849;INCIDENTE;-28.675.278;-49.060.278;JAGUARUNA;SC;BRASIL;SBJA;03/06/2022;15:40:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80767;80767;80767;80767;80767;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;02/06/2022;21:23:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80769;80769;80769;80769;80769;INCIDENTE;-22.81;-4.325.055.555.555;RIO DE JANEIRO;RJ;BRASIL;SBGL;01/06/2022;18:25:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80759;80759;80759;80759;80759;INCIDENTE;-8.126.388.888.888;-3.492.277.777.777;RECIFE;PE;BRASIL;SBRF;31/05/2022;06:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80754;80754;80754;80754;80754;INCIDENTE;0.17555;-63.6;SANTA ISABEL DO RIO NEGRO;AM;BRASIL;**NI;30/05/2022;18:00:00;SIM;FINALIZADA;A DEFINIR;N?O;NULL;0;1;N?O
80768;80768;80768;80768;80768;INCIDENTE GRAVE;-30.544.977;-54.214.162;S?O GABRIEL;RS;BRASIL;***;30/05/2022;16:15:00;SIM;FINALIZADA;***;N?O;NULL;0;1;SIM
80764;80764;80764;80764;80764;INCIDENTE;-1.962.444.444.444;-4.397.194.444.444;CONFINS;MG;BRASIL;SBCF;29/05/2022;08:59:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80757;80757;80757;80757;80757;ACIDENTE;-23.271;-54.346;ITAQUIRA?;MS;BRASIL;**NI;27/05/2022;13:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80851;80851;80851;80851;80851;INCIDENTE;-93.675;-40.559.444;PETROLINA;PE;BRASIL;SBPL;27/05/2022;12:57:00;SIM;FINALIZADA;***;N?O;NULL;0;2;N?O
80750;80750;80750;80750;80750;INCIDENTE GRAVE;-22.987.500;-43.370.000;RIO DE JANEIRO;RJ;BRASIL;SBJR;26/05/2022;19:26:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80753;80753;80753;80753;80753;INCIDENTE;-4.568.611.111.111;-3.780.472.222.222;ARACATI;CE;BRASIL;**NI;26/05/2022;17:52:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80755;80755;80755;80755;80755;INCIDENTE;-211.363.888.888;-477.766.666.666;RIBEIR?O PRETO;SP;BRASIL;SBRP;26/05/2022;17:17:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80746;80746;80746;80746;80746;INCIDENTE;-1.962.444.444.444;-4.397.194.444.444;CONFINS;MG;BRASIL;SBCF;25/05/2022;20:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80748;80748;80748;80748;80748;INCIDENTE GRAVE;-18.742.500;-40.904.444;BARRA DE S?O FRANCISCO;ES;BRASIL;***;25/05/2022;19:10:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80763;80763;80763;80763;80763;INCIDENTE GRAVE;-23.626.111;-46.656.389;S?O PAULO;SP;BRASIL;SBSP;25/05/2022;18:59:00;SIM;ATIVA;IG-068/CENIPA/2022;N?O;NULL;0;1;N?O
80745;80745;80745;80745;80745;INCIDENTE;-26.957.500;-48.731.667;ITAJA?;SC;BRASIL;***;24/05/2022;14:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80749;80749;80749;80749;80749;ACIDENTE;-313.465;-5.864.382;ITACOATIARA;AM;BRASIL;***;24/05/2022;11:50:00;SIM;ATIVA;A-067/CENIPA/2022;N?O;NULL;0;1;N?O
80752;80752;80752;80752;80752;INCIDENTE;-129.086.111.111;-383.225;SALVADOR;BA;BRASIL;SBSV;24/05/2022;22:29:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80738;80738;80738;80738;80738;INCIDENTE GRAVE;-2.204.111.111;-5.441.027.778;DOURADOS;MS;BRASIL;**NI;21/05/2022;12:25:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80743;80743;80743;80743;80743;INCIDENTE;226.342;400.936;CAMPOS DOS GOYTACAZES;RJ;BRASIL;***;21/05/2022;10:56:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80741;80741;80741;80741;80741;ACIDENTE;-30.057.194;-51.417.222;ELDORADO DO SUL;RS;BRASIL;***;20/05/2022;13:52:00;SIM;ATIVA;A-066/CENIPA/2022;N?O;NULL;0;1;N?O
80739;80739;80739;80739;80739;INCIDENTE GRAVE;-1.359.250;-4.599.138;CORRENTINA;BA;BRASIL;***;19/05/2022;09:40:00;SIM;ATIVA;IG-065/CENIPA/2022;N?O;NULL;0;1;N?O
80744;80744;80744;80744;80744;INCIDENTE;-19.860.278;-44.681.667;PAR? DE MINAS;MG;BRASIL;***;19/05/2022;20:13:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80747;80747;80747;80747;80747;INCIDENTE;-2.687.861.111;-4.865.083.333;NAVEGANTES;SC;BRASIL;***;19/05/2022;12:25:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80751;80751;80751;80751;80751;INCIDENTE;-2.553.166.666.666;-4.917.611.111.111;CURITIBA;PR;BRASIL;SBCT;19/05/2022;16:13:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80735;80735;80735;80735;80735;INCIDENTE;-18.138.889;-48.060.278;GOIANDIRA;GO;BRASIL;**NI;18/05/2022;20:15:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80727;80727;80727;80727;80727;ACIDENTE;-1.707.027.777.777;-4.587.444.444.444;BRASIL?NDIA DE MINAS;MG;BRASIL;SISN;17/05/2022;10:00:00;N?O;ATIVA;A-064/CENIPA/2022;N?O;NULL;0;1;N?O
80736;80736;80736;80736;80736;ACIDENTE;-23.285.703;-47.642.240;BOITUVA;SP;BRASIL;***;17/05/2022;10:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80740;80740;80740;80740;80740;INCIDENTE;-1.384.722.222.222;-4.847.888.888.888;BEL?M;PA;BRASIL;SBBE;17/05/2022;17:52:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80734;80734;80734;80734;80734;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;16/05/2022;21:03:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80731;80731;80731;80731;80731;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;15/05/2022;12:15:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80728;80728;80728;80728;80728;INCIDENTE;-2.322.888.888.888;-4.587.111.111.111;S?O JOS? DOS CAMPOS;SP;BRASIL;SBSJ;14/05/2022;15:50:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80721;80721;80721;80721;80721;INCIDENTE;-23.448.056;-46.740.278;S?O PAULO;SP;BRASIL;***;13/05/2022;15:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80729;80729;80729;80729;80729;INCIDENTE;-2.999.472.222.222;-5.117.111.111.111;PORTO ALEGRE;RS;BRASIL;SBPA;12/05/2022;15:15:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80730;80730;80730;80730;80730;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;12/05/2022;09:10:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80732;80732;80732;80732;80732;INCIDENTE;-2.347.777.778;-4.749.000.000;SOROCABA;SP;BRASIL;SDCO;12/05/2022;22:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80716;80716;80716;80716;80716;INCIDENTE;-9.510.833;-35.791.667;MACEI?;AL;BRASIL;SBMO;11/05/2022;21:05:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80718;80718;80718;80718;80718;INCIDENTE;-8.284.444.444.444;-3.601.083.333.333;CARUARU;PE;BRASIL;SNRU;11/05/2022;13:55:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80720;80720;80720;80720;80720;ACIDENTE;-2.330.942;-4.770.998;BOITUVA;SP;BRASIL;***;11/05/2022;15:05:00;SIM;ATIVA;A-063/CENIPA/2022;N?O;NULL;0;1;N?O
80700;80700;80700;80700;80700;INCIDENTE;-242.166;-5.478.777;SANTAR?M;PA;BRASIL;SBSN;08/05/2022;17:22:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80703;80703;80703;80703;80703;ACIDENTE;-7.591.389;-72.683.333;CRUZEIRO DO SUL;AC;BRASIL;***;08/05/2022;17:00:00;SIM;ATIVA;A-062/CENIPA/2022;N?O;NULL;0;1;N?O
80712;80712;80712;80712;80712;INCIDENTE GRAVE;-1.874.944;-44.458.055;CURVELO;MG;BRASIL;SNQV;08/05/2022;19:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;SIM
80701;80701;80701;80701;80701;INCIDENTE GRAVE;-2.300.500;-4.340.277;RIO DE JANEIRO;RJ;BRASIL;***;07/05/2022;17:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80713;80713;80713;80713;80713;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;07/05/2022;20:28:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80714;80714;80714;80714;80714;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;07/05/2022;11:37:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
